player_id,player_name,year,School,position_combine,height,ht,weight,forty_yard,vertical_leap,bench_press,broad_jump,three_cone,shuttle_run,draft_round,draft_pick,nfl_team,position_nfl,position_nfl_std
2014MCCARRONA.J.ALA,A.J. McCarron,2014,Alabama,QB,6 ft 3 in,75,220.0,4.94,28.0,22.0,99.0,7.18,4.34,5.0,164.0,CIN,QB,QB
2014MCCULLERSDANIELTEN,Daniel McCullers,2014,Tennessee,DT,6 ft 7 in,79,352.0,5.18,20.5,27.0,97.0,7.675,4.61,6.0,215.0,PIT,DT,DT
2014MCDOUGLEDEXTERMAR,Dexter McDougle,2014,Maryland,CB,5 ft 10 in,70,196.0,4.47,36.0,15.0,122.0,6.9,4.14,3.0,80.0,NYJ,DB,DB
2014MCGILLKEITHUTA,Keith McGill,2014,Utah,CB,6 ft 3 in,75,211.0,4.51,39.0,15.0,129.0,7.29,4.18,4.0,116.0,OAK,DB,DB
2014MCKINNONJERICKGEO,Jerick McKinnon,2014,Georgia Southern,RB,5 ft 9 in,69,209.0,4.41,40.5,32.0,132.0,6.83,4.12,3.0,96.0,MIN,RB,RB
2014METTENBERGERZACHLSU,Zach Mettenberger,2014,LSU,QB,6 ft 5 in,77,224.0,4.82,31.5,22.0,110.0,7.12,4.28,6.0,178.0,TEN,QB,QB
2014MEWHORTJACKOHI,Jack Mewhort,2014,Ohio State,OT,6 ft 6 in,78,309.0,5.37,26.0,28.0,101.0,7.79,4.64,2.0,59.0,IND,T,T
2014MILLARDTREYOKL,Trey Millard,2014,Oklahoma,FB,6 ft 2 in,74,247.0,4.64,32.5,23.0,114.0,7.2,4.325,7.0,245.0,SFO,FB,FB
2014MITCHELLTERRANCEORE,Terrance Mitchell,2014,Oregon,CB,5 ft 11 in,71,192.0,4.63,34.0,15.0,117.0,6.57,4.0,7.0,254.0,DAL,DB,DB
2014MONCRIEFDONTEMIS,Donte Moncrief,2014,Mississippi,WR,6 ft 2 in,74,221.0,4.4,39.5,13.0,132.0,7.02,4.3,3.0,90.0,IND,WR,WR
2014MOOREZACHCON,Zach Moore,2014,Concordia (MN),DE,6 ft 5 in,77,269.0,4.84,33.5,23.0,123.0,7.41,4.46,6.0,198.0,NWE,DE,DE
2014MOSESMORGANVIR,Morgan Moses,2014,Virginia,OT,6 ft 6 in,78,314.0,5.35,21.5,25.0,106.0,7.93,4.95,3.0,66.0,WAS,OL,T
2014MOSLEYC.J.ALA,C.J. Mosley,2014,Alabama,ILB,6 ft 2 in,74,234.0,4.65,35.0,23.0,118.0,7.3,4.4,1.0,17.0,BAL,LB,LB
2014MURPHYTRENTSTA,Trent Murphy,2014,Stanford,DE,6 ft 5 in,77,250.0,4.86,35.5,19.0,118.0,6.78,4.2,2.0,47.0,WAS,LB,LB
2014MURRAYAARONGEO,Aaron Murray,2014,Georgia,QB,6 ft 0 in,72,207.0,4.84,31.5,22.0,110.0,7.12,4.28,5.0,163.0,KAN,QB,QB
2014NEWSOMEJONATHANBAL,Jonathan Newsome,2014,Ball State,OLB,6 ft 3 in,75,247.0,4.73,34.0,21.0,117.0,7.31,4.63,5.0,166.0,IND,LB,LB
2014NIKLASTROYNOT,Troy Niklas,2014,Notre Dame,TE,6 ft 6 in,78,270.0,4.84,32.0,27.0,114.0,7.57,4.55,2.0,52.0,ARI,TE,TE
2014NORWOODKEVINALA,Kevin Norwood,2014,Alabama,WR,6 ft 2 in,74,198.0,4.48,33.0,8.0,121.0,6.68,4.32,4.0,123.0,SEA,WR,WR
2014VANKYLEBYU,Kyle Van Noy,2014,BYU,OLB,6 ft 3 in,75,243.0,4.71,32.5,21.0,112.0,7.22,4.2,2.0,40.0,DET,LB,LB
2014O'DONNELLPATMIA,Pat O'Donnell,2014,Miami (FL),P,6 ft 4 in,76,220.0,4.64,30.5,23.0,120.0,7.12,4.28,6.0,191.0,CHI,P,P
2014PAGANJEOFFREYALA,Jeoffrey Pagan,2014,Alabama,DE,6 ft 3 in,75,310.0,4.92,33.5,24.0,115.0,7.245,4.4,6.0,177.0,HOU,DE,DE
2014PARADISMATTBOI,Matt Paradis,2014,Boise State,C,6 ft 3 in,75,306.0,5.34,26.0,23.0,103.0,7.6,4.46,6.0,207.0,DEN,OL,C
2014PIERRE-LOUISKEVINBOS,Kevin Pierre-Louis,2014,Boston Col.,OLB,6 ft 0 in,72,232.0,4.51,39.0,28.0,128.0,6.92,4.02,4.0,132.0,SEA,LB,LB
2014POWELLRONALDFLO,Ronald Powell,2014,Florida,OLB,6 ft 3 in,75,237.0,4.65,35.5,21.0,114.0,7.09,4.28,5.0,169.0,NOR,LB,LB
2014PRICEJABARINOR,Jabari Price,2014,North Carolina,CB,5 ft 11 in,71,200.0,4.45,36.0,16.0,122.0,7.04,4.3,7.0,225.0,MIN,DB,DB
2014PRYORCALVINLOU,Calvin Pryor,2014,Louisville,S,5 ft 11 in,71,207.0,4.58,34.5,18.0,116.0,6.96,4.17,1.0,18.0,NYJ,DB,DB
2014RAMSEYKALEBBOS,Kaleb Ramsey,2014,Boston Col.,DT,6 ft 3 in,75,293.0,5.07,29.5,36.0,105.0,7.675,4.61,7.0,243.0,SFO,DE,DE
2014REASERKEITHFLO,Keith Reaser,2014,Florida Atlantic,CB,5 ft 11 in,71,189.0,4.43,36.0,22.0,122.0,6.9,4.14,5.0,170.0,SFO,DB,DB
2014REESETEVINBAY,Tevin Reese,2014,Baylor,WR,5 ft 10 in,70,163.0,4.46,41.0,15.0,132.0,6.63,4.18,7.0,240.0,SDG,WR,WR
2014REIDCARAUNPRI,Caraun Reid,2014,Princeton,DT,6 ft 2 in,74,302.0,4.91,26.5,20.0,106.0,7.59,4.58,5.0,158.0,DET,DT,DT
2014REILLYTREVORUTA,Trevor Reilly,2014,Utah,OLB,6 ft 5 in,77,245.0,4.67,34.5,26.0,118.0,7.09,4.28,7.0,233.0,NYJ,LB,LB
2014REYNOLDSEDSTA,Ed Reynolds,2014,Stanford,S,6 ft 1 in,73,207.0,4.57,32.5,15.0,117.0,6.96,4.17,5.0,162.0,PHI,DB,DB
2014RICHARDSONCYRILBAY,Cyril Richardson,2014,Baylor,OG,6 ft 5 in,77,329.0,5.36,25.5,25.0,91.0,7.7,4.83,5.0,153.0,BUF,G,G
2014RICHARDSONPAULCOL,Paul Richardson,2014,Colorado,WR,6 ft 0 in,72,175.0,4.4,38.0,15.0,124.0,7.09,4.18,2.0,45.0,SEA,WR,WR
2014RICHBURGWESTONCOL,Weston Richburg,2014,Colorado State,C,6 ft 3 in,75,298.0,5.1,25.5,25.0,106.0,7.93,4.63,2.0,43.0,NYG,OL,C
2014ROBINSONALLENPEN,Allen Robinson,2014,Penn State,WR,6 ft 3 in,75,220.0,4.6,39.0,15.0,127.0,7.0,4.0,2.0,61.0,JAX,WR,WR
2014ROBINSONGREGAUB,Greg Robinson,2014,Auburn,OT,6 ft 5 in,77,332.0,4.92,28.5,32.0,113.0,7.8,4.86,1.0,2.0,STL,T,T
2014ROBYBRADLEYOHI,Bradley Roby,2014,Ohio State,CB,5 ft 11 in,71,194.0,4.39,38.5,17.0,124.0,6.9,4.04,1.0,31.0,DEN,DB,DB
2014RODGERSRICHARDCAL,Richard Rodgers,2014,California,TE,6 ft 4 in,76,257.0,4.87,31.5,16.0,116.0,7.23,4.47,3.0,98.0,GNB,TE,TE
2014SAMMICHAELMIS,Michael Sam,2014,Missouri,DE,6 ft 2 in,74,261.0,4.91,25.5,17.0,114.0,7.8,4.7,7.0,249.0,STL,DE,DE
2014SANKEYBISHOPWAS,Bishop Sankey,2014,Washington,RB,5 ft 9 in,69,209.0,4.49,35.5,26.0,126.0,6.75,4.0,2.0,54.0,TEN,RB,RB
2014SAUNDERSJALENOKL,Jalen Saunders,2014,Oklahoma,WR,5 ft 9 in,69,165.0,4.44,34.0,15.0,122.0,6.92,4.18,4.0,104.0,NYJ,WR,WR
2014SAVAGETOMPIT,Tom Savage,2014,Pittsburgh,QB,6 ft 4 in,76,228.0,4.97,27.0,22.0,105.0,7.33,4.36,4.0,135.0,HOU,QB,QB
2014SCHOFIELDMICHAELMIC,Michael Schofield,2014,Michigan,OT,6 ft 6 in,78,301.0,5.01,24.0,25.0,93.0,7.62,4.57,3.0,95.0,DEN,OL,G
2014SEASTRUNKLACHEBAY,Lache Seastrunk,2014,Baylor,RB,5 ft 9 in,69,201.0,4.51,41.5,15.0,134.0,7.0,4.2,6.0,186.0,WAS,RB,RB
2014SEFERIAN-JENKINSAUSTINWAS,Austin Seferian-Jenkins,2014,Washington,TE,6 ft 5 in,77,262.0,4.75,33.5,20.0,115.0,7.12,4.34,2.0,38.0,TAM,TE,TE
2014SHAZIERRYANOHI,Ryan Shazier,2014,Ohio State,OLB,6 ft 1 in,73,237.0,4.58,42.0,25.0,130.0,6.91,4.21,1.0,15.0,PIT,LB,LB
2014SHEMBOPRINCENOT,Prince Shembo,2014,Notre Dame,OLB,6 ft 1 in,73,253.0,4.71,38.5,26.0,122.0,7.29,4.31,4.0,139.0,ATL,LB,LB
2014SIMSCHARLESWES,Charles Sims,2014,West Virginia,RB,6 ft 0 in,72,214.0,4.48,37.5,17.0,126.0,7.16,4.3,3.0,69.0,TAM,RB,RB
2014SMALLWOODYAWINCON,Yawin Smallwood,2014,Connecticut,ILB,6 ft 2 in,74,246.0,4.72,36.5,18.0,108.0,7.17,4.27,7.0,253.0,ATL,LB,LB
2014SMITHCHRISARK,Chris Smith,2014,Arkansas,OLB,6 ft 1 in,73,266.0,4.66,37.0,28.0,121.0,7.55,4.46,5.0,159.0,JAX,DE,DE
2014SMITHMARCUSLOU,Marcus Smith,2014,Louisville,DE,6 ft 3 in,75,251.0,4.66,35.0,23.0,121.0,7.48,4.47,1.0,26.0,PHI,LB,LB
2014SMITHTELVINFLO,Telvin Smith,2014,Florida State,OLB,6 ft 3 in,75,218.0,4.52,31.5,23.0,119.0,7.09,4.28,5.0,144.0,JAX,LB,LB
2014SOUTHWARDDEZMENWIS,Dezmen Southward,2014,Wisconsin,S,6 ft 0 in,72,211.0,4.38,36.0,17.0,121.0,6.96,4.17,3.0,68.0,ATL,DB,DB
2014STARRTYLERSOU,Tyler Starr,2014,South Dakota,OLB,6 ft 4 in,76,250.0,4.95,32.0,24.0,116.0,6.64,4.15,7.0,255.0,ATL,LB,LB
2014STEPHENSHAMARCON,Shamar Stephen,2014,Connecticut,DT,6 ft 5 in,77,309.0,5.25,30.5,25.0,103.0,7.675,4.61,7.0,220.0,MIN,DT,DT
2014STINSONEDALA,Ed Stinson,2014,Alabama,DE,6 ft 3 in,75,287.0,4.98,33.5,24.0,115.0,7.245,4.4,5.0,160.0,ARI,DE,DE
2014STORKBRYANFLO,Bryan Stork,2014,Florida State,C,6 ft 4 in,76,315.0,5.44,28.5,27.0,103.0,7.6,4.58,4.0,105.0,NWE,C,C
2014STREETDEVINPIT,Devin Street,2014,Pittsburgh,WR,6 ft 3 in,75,198.0,4.55,37.0,15.0,124.0,6.89,4.01,5.0,146.0,DAL,WR,WR
2014SU'A-FILOXAVIERUCL,Xavier Su'a-Filo,2014,UCLA,OG,6 ft 4 in,76,307.0,5.04,25.0,25.0,102.0,7.6,4.44,2.0,33.0,HOU,G,G
2014SUNSERIVINNIEALA,Vinnie Sunseri,2014,Alabama,S,5 ft 11 in,71,210.0,4.55,36.0,18.0,121.0,6.96,4.17,5.0,167.0,NOR,DB,DB
2014SUTTONWILLARI,Will Sutton,2014,Arizona State,DT,6 ft 0 in,72,303.0,5.36,28.5,24.0,99.0,7.93,4.82,3.0,82.0,CHI,DT,DT
2014SWANSONTRAVISARK,Travis Swanson,2014,Arkansas,C,6 ft 5 in,77,312.0,5.28,26.0,20.0,95.0,7.73,4.65,3.0,76.0,DET,C,C
2014TALIAFERROLORENZOCOA,Lorenzo Taliaferro,2014,Coastal Carolina,RB,6 ft 0 in,72,229.0,4.58,33.0,18.0,118.0,6.88,4.22,4.0,138.0,BAL,RB,RB
2014THOMASBRANDONCLE,Brandon Thomas,2014,Clemson,OG,6 ft 3 in,75,317.0,5.09,29.0,35.0,98.0,8.13,4.83,3.0,100.0,SFO,OL,G
2014THOMASDE'ANTHONYORE,De'Anthony Thomas,2014,Oregon,RB,5 ft 9 in,69,174.0,4.39,32.0,8.0,124.0,7.0,4.2,4.0,124.0,KAN,RB,RB
2014THOMASJEMEAGEO,Jemea Thomas,2014,Georgia Tech,CB,5 ft 9 in,69,192.0,4.52,37.0,19.0,125.0,6.9,4.14,6.0,206.0,NWE,DB,DB
2014THOMASLOGANVIR,Logan Thomas,2014,Virginia Tech,QB,6 ft 6 in,78,248.0,4.61,35.5,22.0,118.0,7.05,4.18,4.0,120.0,ARI,QB,QB
2014THORNTONKHYRISOU,Khyri Thornton,2014,Southern Miss,DT,6 ft 3 in,75,304.0,5.03,29.0,28.0,112.0,7.83,4.76,3.0,85.0,GNB,DT,DT
2014TRIPPJORDANMON,Jordan Tripp,2014,Montana,OLB,6 ft 3 in,75,234.0,4.67,37.5,22.0,120.0,6.89,3.96,5.0,171.0,MIA,LB,LB
2014TUITTSTEPHONNOT,Stephon Tuitt,2014,Notre Dame,DT,6 ft 5 in,77,304.0,4.92,29.5,31.0,105.0,7.675,4.61,2.0,46.0,PIT,DE,DE
2014TURNERBILLYNOR,Billy Turner,2014,North Dakota State,OT,6 ft 5 in,77,315.0,5.16,28.0,25.0,108.0,7.92,4.71,3.0,67.0,MIA,T,T
2014TURNERTRAILSU,Trai Turner,2014,LSU,OG,6 ft 3 in,75,310.0,4.93,27.5,25.0,101.0,7.825,4.72,3.0,92.0,CAR,OL,G
2014URBANBRENTVIR,Brent Urban,2014,Virginia,DE,6 ft 7 in,79,295.0,4.98,33.5,24.0,115.0,7.245,4.4,4.0,134.0,BAL,DT,DT
2014URSCHELJOHNPEN,John Urschel,2014,Penn State,OG,6 ft 3 in,75,313.0,5.31,29.0,30.0,102.0,7.55,4.47,5.0,175.0,BAL,G,G
2014VEREENBROCKMIN,Brock Vereen,2014,Minnesota,S,6 ft 0 in,72,199.0,4.47,34.0,25.0,117.0,6.9,4.07,4.0,131.0,CHI,DB,DB
2014VERRETTJASONTCU,Jason Verrett,2014,TCU,CB,5 ft 9 in,69,189.0,4.38,39.0,15.0,128.0,6.69,4.0,1.0,25.0,SDG,DB,DB
2014WARDJIMMIENOR,Jimmie Ward,2014,Northern Illinois,S,5 ft 11 in,71,193.0,4.59,36.0,9.0,121.0,6.96,4.17,1.0,30.0,SFO,DB,DB
2014WATKINSJAYLENFLO,Jaylen Watkins,2014,Florida,CB,5 ft 11 in,71,194.0,4.41,36.0,22.0,122.0,6.9,4.14,4.0,101.0,PHI,DB,DB
2014WATKINSSAMMYCLE,Sammy Watkins,2014,Clemson,WR,6 ft 1 in,73,211.0,4.43,34.0,16.0,126.0,6.95,4.34,1.0,4.0,BUF,WR,WR
2014WATTCHRISNOT,Chris Watt,2014,Notre Dame,OG,6 ft 3 in,75,310.0,5.5,28.0,29.0,101.0,7.825,4.72,3.0,89.0,SDG,G,G
2014WEBSTERLARRYBLO,Larry Webster,2014,Bloomsburg,TE,6 ft 6 in,78,252.0,4.58,36.5,17.0,123.0,7.29,4.44,4.0,136.0,DET,DE,DE
2014WENNINGKEITHBAL,Keith Wenning,2014,Ball State,QB,6 ft 3 in,75,218.0,5.0,28.0,22.0,100.0,7.07,4.25,6.0,194.0,BAL,QB,QB
2014WESTTERRANCETOW,Terrance West,2014,Towson,RB,5 ft 9 in,69,225.0,4.56,33.5,16.0,120.0,7.0,4.2,3.0,94.0,CLE,RB,RB
2014WESTBROOKSLAVELLEGEO,Lavelle Westbrooks,2014,Georgia Southern,CB,5 ft 11 in,71,186.0,4.63,36.0,15.0,121.0,6.98,4.27,7.0,252.0,CIN,DB,DB
2014WHITEJAMESWIS,James White,2014,Wisconsin,RB,5 ft 9 in,69,204.0,4.57,32.0,23.0,114.0,7.05,4.2,4.0,130.0,NWE,RB,RB
2014WILLIAMSANDREBOS,Andre Williams,2014,Boston Col.,RB,5 ft 11 in,71,230.0,4.56,38.0,20.0,129.0,7.27,4.06,4.0,113.0,NYG,RB,RB
2014WILLIAMSONAVERYKEN,Avery Williamson,2014,Kentucky,ILB,6 ft 1 in,73,246.0,4.66,30.5,25.0,120.0,7.11,4.07,5.0,151.0,TEN,LB,LB
2014YANKEYDAVIDSTA,David Yankey,2014,Stanford,OG,6 ft 6 in,78,315.0,5.48,28.5,22.0,103.0,7.81,4.86,5.0,145.0,MIN,OL,G
2014ZUMWALTJORDANUCL,Jordan Zumwalt,2014,UCLA,OLB,6 ft 4 in,76,235.0,4.76,33.0,23.0,116.0,6.99,4.25,6.0,192.0,PIT,LB,LB
2015ABDULLAHAMEERNEB,Ameer Abdullah,2015,Nebraska,RB,5 ft 9 in,69,205.0,4.6,42.5,24.0,130.0,6.79,3.95,2.0,54.0,DET,RB,RB
2015AGHOLORNELSONUSC,Nelson Agholor,2015,USC,WR,6 ft 0 in,72,198.0,4.42,36.0,12.0,121.0,6.92,4.18,1.0,20.0,PHI,WR,WR
2015AJAYIJAYBOI,Jay Ajayi,2015,Boise State,RB,6 ft 0 in,72,221.0,4.57,39.0,19.0,121.0,7.1,4.1,5.0,149.0,MIA,RB,RB
2015ALEXANDERKWONLSU,Kwon Alexander,2015,LSU,OLB,6 ft 1 in,73,227.0,4.55,36.0,24.0,121.0,7.14,4.2,4.0,124.0,TAM,OLB,LB
2015ALFORDMARIOWES,Mario Alford,2015,West Virginia,WR,5 ft 8 in,68,180.0,4.43,34.0,13.0,121.0,6.64,4.07,7.0,238.0,CIN,WR,WR
2015ALLENJAVORIUSUSC,Javorius Allen,2015,USC,RB,6 ft 0 in,72,221.0,4.53,35.5,11.0,121.0,6.96,4.28,4.0,125.0,BAL,RB,RB
2015AMOSADRIANPEN,Adrian Amos,2015,Penn State,S,6 ft 0 in,72,218.0,4.56,35.5,17.0,122.0,7.09,4.03,5.0,142.0,CHI,FS,DB
2015ANDERSONHENRYSTA,Henry Anderson,2015,Stanford,DE,6 ft 6 in,78,294.0,4.97,30.0,24.0,111.0,7.2,4.19,3.0,93.0,IND,DE,DE
2015ANTHONYSTEPHONECLE,Stephone Anthony,2015,Clemson,ILB,6 ft 3 in,75,243.0,4.56,37.0,23.0,122.0,7.07,4.03,1.0,31.0,NOR,ILB,LB
2015ARMSTEADARIKORE,Arik Armstead,2015,Oregon,DE,6 ft 7 in,79,292.0,5.06,34.0,24.0,117.0,7.57,4.53,1.0,17.0,SFO,DT,DT
2015ARTIS-PAYNECAMERONAUB,Cameron Artis-Payne,2015,Auburn,RB,5 ft 10 in,70,212.0,4.53,36.5,20.0,118.0,7.13,4.2,5.0,174.0,CAR,RB,RB
2015BALLNEIRONFLO,Neiron Ball,2015,Florida,OLB,6 ft 2 in,74,236.0,4.65,34.5,22.0,118.0,7.09,4.28,5.0,161.0,OAK,OLB,LB
2015BEASLEYVICCLE,Vic Beasley,2015,Clemson,OLB,6 ft 3 in,75,246.0,4.53,41.0,35.0,130.0,6.91,4.15,1.0,8.0,ATL,OLB,LB
2015BELLBLAKEOKL,Blake Bell,2015,Oklahoma,TE,6 ft 6 in,78,252.0,4.8,33.0,14.0,116.0,6.85,4.32,4.0,117.0,SFO,TE,TE
2015BELLKENNYNEB,Kenny Bell,2015,Nebraska,WR,6 ft 1 in,73,197.0,4.42,41.5,7.0,129.0,6.66,4.15,5.0,162.0,TAM,WR,WR
2015BLACKSONANGELOAUB,Angelo Blackson,2015,Auburn,DT,6 ft 4 in,76,318.0,5.02,31.0,20.0,101.0,7.5,4.57,4.0,100.0,TEN,DT,DT
2015BROWNDA'RONNOR,Da'Ron Brown,2015,Northern Illinois,WR,6 ft 0 in,72,205.0,4.54,37.0,17.0,120.0,7.04,4.11,7.0,233.0,KAN,WR,WR
2015BROWNJAMONLOU,Jamon Brown,2015,Louisville,OT,6 ft 4 in,76,323.0,5.08,28.5,25.0,102.0,7.8,4.71,3.0,72.0,STL,T,T
2015BROWNMALCOMTEX,Malcom Brown,2015,Texas,DT,6 ft 2 in,74,319.0,5.05,29.5,26.0,98.0,7.84,4.59,1.0,32.0,NWE,DT,DT
2015BROWNTRENTONFLO,Trenton Brown,2015,Florida,OG,6 ft 8 in,80,355.0,5.21,23.5,20.0,97.0,8.23,4.78,7.0,244.0,SFO,G,G
2015BURTONMICHAELRUT,Michael Burton,2015,Rutgers,FB,5 ft 11 in,71,242.0,4.65,33.0,25.0,115.0,7.2,4.34,5.0,168.0,DET,FB,FB
2015CAMPBELLIBRAHEIMNOR,Ibraheim Campbell,2015,Northwestern,S,5 ft 11 in,71,208.0,4.52,36.0,23.0,121.0,6.96,4.17,4.0,115.0,CLE,SS,DB
2015CANNA.J.SOU,A.J. Cann,2015,South Carolina,OG,6 ft 3 in,75,313.0,5.47,28.0,26.0,101.0,7.825,4.72,3.0,67.0,JAX,G,G
2015CARDONAJOENAV,Joe Cardona,2015,Navy,LS,6 ft 2 in,74,242.0,4.91,33.0,30.0,118.0,7.03,4.33,5.0,166.0,NWE,LS,LS
2015CARTERALEXSTA,Alex Carter,2015,Stanford,CB,6 ft 0 in,72,196.0,4.51,40.0,17.0,121.0,7.05,4.07,3.0,80.0,DET,CB,DB
2015CHICKILLOANTHONYMIA,Anthony Chickillo,2015,Miami (FL),DE,6 ft 3 in,75,267.0,4.79,34.5,27.0,114.0,7.17,4.25,6.0,212.0,PIT,DE,DE
2015CHRISTIANGERALDLOU,Gerald Christian,2015,Louisville,TE,6 ft 3 in,75,244.0,4.87,33.5,28.0,115.0,7.62,4.7,7.0,256.0,ARI,TE,TE
2015CLARKFRANKMIC,Frank Clark,2015,Michigan,DE,6 ft 3 in,75,271.0,4.79,38.5,19.0,118.0,7.08,4.05,2.0,63.0,SEA,DE,DE
2015CLAYKAELINUTA,Kaelin Clay,2015,Utah,WR,5 ft 10 in,70,195.0,4.51,33.0,10.0,113.0,6.97,4.26,6.0,184.0,TAM,WR,WR
2015CLEMMINGST.J.PIT,T.J. Clemmings,2015,Pittsburgh,OT,6 ft 5 in,77,309.0,5.14,32.5,22.0,111.0,7.68,4.54,4.0,110.0,MIN,T,T
2015COATESSAMMIEAUB,Sammie Coates,2015,Auburn,WR,6 ft 1 in,73,212.0,4.43,41.0,23.0,131.0,6.98,4.06,3.0,87.0,PIT,WR,WR
2015COBBDAVIDMIN,David Cobb,2015,Minnesota,RB,5 ft 11 in,71,229.0,4.81,38.5,17.0,121.0,7.0,4.2,5.0,138.0,TEN,RB,RB
2015COLEMANTEVININD,Tevin Coleman,2015,Indiana,RB,5 ft 11 in,71,206.0,4.4,35.0,22.0,119.0,7.0,4.2,3.0,73.0,ATL,RB,RB
2015COLLINSJALENLSU,Jalen Collins,2015,LSU,CB,6 ft 1 in,73,203.0,4.48,36.0,15.0,124.0,6.77,4.27,2.0,42.0,ATL,CB,DB
2015COLLINSLANDONALA,Landon Collins,2015,Alabama,S,6 ft 0 in,72,228.0,4.53,35.0,17.0,120.0,7.38,4.33,2.0,33.0,NYG,SS,DB
2015CONLEYCHRISGEO,Chris Conley,2015,Georgia,WR,6 ft 2 in,74,213.0,4.35,45.0,18.0,139.0,7.06,4.3,3.0,76.0,KAN,WR,WR
2015COOPERAMARIALA,Amari Cooper,2015,Alabama,WR,6 ft 1 in,73,211.0,4.42,33.0,15.0,120.0,6.71,3.98,1.0,4.0,OAK,WR,WR
2015COOPERXAVIERWAS,Xavier Cooper,2015,Washington State,DT,6 ft 3 in,75,293.0,4.86,29.0,29.0,110.0,7.23,4.37,3.0,96.0,CLE,DT,DT
2015COVINGTONCHRISTIANRIC,Christian Covington,2015,Rice,DT,6 ft 2 in,74,289.0,4.9,29.5,28.0,105.0,7.675,4.61,6.0,216.0,HOU,DT,DT
2015CROWDERJAMISONDUK,Jamison Crowder,2015,Duke,WR,5 ft 8 in,68,185.0,4.56,37.0,10.0,115.0,7.17,4.32,4.0,105.0,WAS,WR,WR
2015DARBYRONALDFLO,Ronald Darby,2015,Florida State,CB,5 ft 11 in,71,193.0,4.38,41.5,12.0,129.0,6.94,4.14,2.0,50.0,BUF,CB,DB
2015DAVISCARLIOW,Carl Davis,2015,Iowa,DT,6 ft 5 in,77,320.0,5.07,33.0,28.0,103.0,7.91,4.47,3.0,90.0,BAL,DT,DT
2015DAVISGEREMYCON,Geremy Davis,2015,Connecticut,WR,6 ft 2 in,74,216.0,4.49,36.5,23.0,124.0,6.86,4.18,6.0,186.0,NYG,WR,WR
2015DAVISMIKESOU,Mike Davis,2015,South Carolina,RB,5 ft 9 in,69,217.0,4.61,34.0,17.0,116.0,7.0,4.18,4.0,126.0,SFO,RB,RB
2015DAVISONTYELERFRE,Tyeler Davison,2015,Fresno State,DT,6 ft 2 in,74,316.0,5.18,33.0,32.0,105.0,7.53,4.46,5.0,154.0,NOR,DT,DT
2015DAWSONPAULTCU,Paul Dawson,2015,TCU,ILB,6 ft 0 in,72,235.0,4.93,28.0,21.0,109.0,7.17,4.49,3.0,99.0,CIN,ILB,LB
2015DICKSONXZAVIERALA,Xzavier Dickson,2015,Alabama,OLB,6 ft 3 in,75,260.0,4.74,29.5,19.0,100.0,7.56,4.53,7.0,253.0,NWE,OLB,LB
2015DIGGSQUANDRETEX,Quandre Diggs,2015,Texas,CB,5 ft 9 in,69,196.0,4.56,35.5,17.0,113.0,7.22,4.15,6.0,200.0,DET,CB,DB
2015DIGGSSTEFONMAR,Stefon Diggs,2015,Maryland,WR,6 ft 0 in,72,195.0,4.46,35.0,15.0,115.0,7.03,4.32,5.0,146.0,MIN,WR,WR
2015DONNALANDREWIOW,Andrew Donnal,2015,Iowa,OT,6 ft 6 in,78,313.0,5.31,32.0,17.0,101.0,7.84,4.77,4.0,119.0,STL,T,T
2015DORSETTPHILLIPMIA,Phillip Dorsett,2015,Miami (FL),WR,5 ft 10 in,70,185.0,4.33,37.0,13.0,122.0,6.7,4.11,1.0,29.0,IND,WR,WR
2015DOSSLORENZOTUL,Lorenzo Doss,2015,Tulane,CB,5 ft 10 in,70,182.0,4.5,33.5,9.0,115.0,7.2,4.26,5.0,164.0,DEN,CB,DB
2015DOUGLASJAMILARI,Jamil Douglas,2015,Arizona State,OG,6 ft 4 in,76,304.0,5.25,29.0,28.0,99.0,7.99,4.75,4.0,114.0,MIA,G,G
2015DUBOSEB.J.LOU,B.J. Dubose,2015,Louisville,DE,6 ft 4 in,76,284.0,5.06,33.5,26.0,115.0,7.245,4.4,6.0,193.0,MIN,DE,DE
2015EKPRE-OLOMUIFOORE,Ifo Ekpre-Olomu,2015,Oregon,CB,5 ft 9 in,69,192.0,4.52,36.0,15.0,122.0,6.9,4.14,7.0,241.0,CLE,CB,DB
2015EMANUELKYLENOR,Kyle Emanuel,2015,North Dakota State,OLB,6 ft 3 in,75,255.0,4.77,34.0,27.0,120.0,7.1,4.25,5.0,153.0,SDG,OLB,LB
2015ERVINGCAMERONFLO,Cameron Erving,2015,Florida State,C,6 ft 5 in,77,313.0,5.15,30.5,30.0,112.0,7.48,4.63,1.0,19.0,CLE,C,C
2015FABULUJETAYOTCU,Tayo Fabuluje,2015,TCU,OG,6 ft 6 in,78,353.0,5.55,29.5,26.0,101.0,7.825,4.77,6.0,183.0,CHI,T,T
2015FELICIANOJONMIA,Jon Feliciano,2015,Miami (FL),OG,6 ft 4 in,76,323.0,5.33,26.5,26.0,97.0,7.825,4.74,4.0,128.0,OAK,G,G
2015FISHERJAKEORE,Jake Fisher,2015,Oregon,OT,6 ft 6 in,78,306.0,5.01,32.5,25.0,102.0,7.25,4.33,2.0,53.0,CIN,T,T
2015FLOWERSERECKMIA,Ereck Flowers,2015,Miami (FL),OT,6 ft 6 in,78,329.0,5.31,28.5,37.0,102.0,7.8,4.71,1.0,9.0,NYG,T,T
